生成时间: 2026-05-22 10:43:45
源文件: C:\Python\smart-mged\smart-mged-main\szl\test\results_qwen3.5-flash\query_results_and_recall.txt
阈值: recall < 0.95
共找到 61 条 recall < 0.95 的数据
==================================================

sample_id   recall    
----------------------
58          0.288320  
115         0.000000  
116         0.000000  
117         0.000000  
118         0.000000  
119         0.000000  
139         0.000000  
141         0.000000  
145         0.000000  
147         0.000000  
149         0.000000  
151         0.000000  
155         0.000000  
157         0.000000  
160         0.000000  
162         0.000000  
172         0.000000  
175         0.000000  
180         0.000000  
182         0.000000  
185         0.000000  
187         0.000000  
199         0.000000  
212         0.000000  
213         0.000000  
215         0.000000  
217         0.000000  
243         0.931034  
244         0.852941  
245         0.785714  
246         0.931034  
247         0.861702  
249         0.852941  
250         0.560976  
251         0.916667  
252         0.450980  
273         0.000000  
282         0.899160  
285         0.820550  
304         0.000000  
305         0.000000  
328         0.890467  
378         0.810811  
379         0.785714  
381         0.782051  
383         0.907895  
384         0.515152  
387         0.947368  
391         0.866667  
394         0.918605  
396         0.873016  
402         0.000000  
438         0.000000  
440         0.000000  
442         0.941606  
443         0.000000  
454         0.000000  
476         0.000000  
480         0.000000  
497         0.000000  
499         0.000000  

列表格式:
[58, 115, 116, 117, 118, 119, 139, 141, 145, 147, 149, 151, 155, 157, 160, 162, 172, 175, 180, 182, 185, 187, 199, 212, 213, 215, 217, 243, 244, 245, 246, 247, 249, 250, 251, 252, 273, 282, 285, 304, 305, 328, 378, 379, 381, 383, 384, 387, 391, 394, 396, 402, 438, 440, 442, 443, 454, 476, 480, 497, 499]
